Reg Address,Data
8212,-102
8213,-102
8214,-102
8215,-103
8216,-101
8217,-103
8218,-102
8219,-100
8220,-101
8221,-102
8222,-101
8223,-102
8224,-101
8225,-101
8226,-101
8227,-100
8228,-101
8229,-102
8230,-101
8231,-102
8232,-101
8233,-101
8234,-101
8235,-102
8236,-101
8237,-101
8238,-101
8239,-103
8240,-102
8241,-101
8242,-101
8243,-101
8244,-101
8245,-101
8246,-102
8247,-101
8248,-101
8249,-102
8250,-102
8251,-101
8252,-101
8253,-102
8254,-101
8255,-102
8256,-102
8257,-102
8258,-100
8259,-100
8260,-100
8261,-101
8262,-102
8263,-100
8264,-101
8265,-102
8266,-102
8267,-101
8268,-103
8269,-102
8270,-100
8271,-100
8272,-103
8273,-101
8274,-102
8275,-102
8276,-101
8277,-103
8278,-101
8279,-102
8280,-101
8281,-102
8282,-101
8283,-101
8284,-101
8285,-102
8286,-101
8287,-102
8288,-101
8289,-102
8290,-101
8291,-101
8292,-102
8293,-100
8294,-101
8295,-99
8296,-100
8297,-100
8298,-100
8299,-101
8300,-103
8301,-101
8302,-103
8303,-102
8304,-102
8305,-102
8306,-101
8307,-101
8308,-102
8309,-103
8310,-102
8311,-101
8312,-101
8313,-103
8314,-102
8315,-101
8316,-102
8317,-101
8318,-102
8319,-102
8320,-101
8321,-102
8322,-101
8323,-99
8324,-101
8325,-101
8326,-101
8327,-102
8328,-102
8329,-101
8330,-101
8331,-102
8332,-101
8333,-102
8334,-101
8335,-102
8336,-102
8337,-101
8338,-103
8339,-101
8340,-102
8341,-101
8342,-101
8343,-101
8344,-102
8345,-100
8346,-99
8347,-103
8348,-102
8349,-103
8350,-101
8351,-101
8352,-102
8353,-101
8354,-101
8355,-100
8356,-101
8357,-102
8358,-102
8359,-103
8360,-102
8361,-102
8362,-102
8363,-101
8364,-100
8365,-101
8366,-101
8367,-101
8368,-102
8369,-102
8370,-103
8371,-100
8372,-103
8373,-101
8374,-102
8375,-101
8376,-101
8377,-102
8378,-100
8379,-102
8380,-102
8381,-101
8382,-101
8383,-101
8384,-101
8385,-100
8386,-101
8387,-102
8388,-101
8389,-99
8390,-102
8391,-101
8392,-101
8393,-102
8394,-101
8395,-102
8396,-101
8397,-102
8398,-102
8399,-101
8400,-102
8401,-100
8402,-102
8403,-101
8404,-101
8405,-100
8406,-100
8407,-101
8408,-102
8409,-102
8410,-102
8411,-101
8412,-101
8413,-101
8414,-100
8415,-103
8416,-102
8417,-101
8418,-101
8419,-103
8420,-101
8421,-102
8422,-100
8423,-102
8424,-101
8425,-103
8426,-101
8427,-101
8428,-101
8429,-101
