Reg Address,Data
8212,-100
8213,-100
8214,-101
8215,-104
8216,-101
8217,-100
8218,-101
8219,-99
8220,-100
8221,-101
8222,-101
8223,-102
8224,-101
8225,-100
8226,-102
8227,-101
8228,-102
8229,-101
8230,-100
8231,-101
8232,-101
8233,-101
8234,-101
8235,-102
8236,-100
8237,-101
8238,-101
8239,-101
8240,-100
8241,-100
8242,-101
8243,-101
8244,-101
8245,-101
8246,-101
8247,-101
8248,-101
8249,-101
8250,-99
8251,-100
8252,-101
8253,-100
8254,-101
8255,-101
8256,-100
8257,-101
8258,-101
8259,-101
8260,-101
8261,-101
8262,-101
8263,-99
8264,-101
8265,-100
8266,-101
8267,-101
8268,-101
8269,-100
8270,-101
8271,-102
8272,-102
8273,-100
8274,-101
8275,-102
8276,-101
8277,-100
8278,-101
8279,-100
8280,-102
8281,-100
8282,-101
8283,-101
8284,-99
8285,-101
8286,-100
8287,-100
8288,-101
8289,-101
8290,-101
8291,-101
8292,-101
8293,-101
8294,-103
8295,-100
8296,-100
8297,-100
8298,-100
8299,-101
8300,-101
8301,-100
8302,-101
8303,-101
8304,-102
8305,-102
8306,-101
8307,-102
8308,-102
8309,-101
8310,-101
8311,-102
8312,-101
8313,-101
8314,-102
8315,-101
8316,-100
8317,-102
8318,-101
8319,-101
8320,-101
8321,-101
8322,-101
8323,-100
8324,-100
8325,-101
8326,-102
8327,-100
8328,-103
8329,-101
8330,-101
8331,-102
8332,-101
8333,-101
8334,-99
8335,-102
8336,-101
8337,-99
8338,-101
8339,-101
8340,-100
8341,-100
8342,-101
8343,-102
8344,-101
8345,-100
8346,-102
8347,-102
8348,-100
8349,-102
8350,-100
8351,-101
8352,-101
8353,-99
8354,-101
8355,-101
8356,-101
8357,-101
8358,-100
8359,-101
8360,-101
8361,-101
8362,-100
8363,-101
8364,-103
8365,-101
8366,-102
8367,-103
8368,-100
8369,-102
8370,-100
8371,-101
8372,-101
8373,-101
8374,-101
8375,-101
8376,-101
8377,-102
8378,-101
8379,-102
8380,-101
8381,-101
8382,-101
8383,-100
8384,-101
8385,-100
8386,-101
8387,-101
8388,-101
8389,-101
8390,-100
8391,-102
8392,-100
8393,-102
8394,-101
8395,-100
8396,-102
8397,-101
8398,-101
8399,-100
8400,-101
8401,-101
8402,-101
8403,-103
8404,-100
8405,-100
8406,-101
8407,-100
8408,-101
8409,-100
8410,-101
8411,-99
8412,-102
8413,-100
8414,-101
8415,-101
8416,-101
8417,-99
8418,-100
8419,-100
8420,-101
8421,-101
8422,-101
8423,-101
8424,-101
8425,-101
8426,-101
8427,-100
8428,-102
8429,-100
8430,-101
8431,-101
8432,-101
8433,-100
8434,-101
8435,-99
8436,-101
8437,-100
8438,-100
8439,-101
8440,-101
8441,-102
8442,-99
8443,-101
8444,-101
8445,-101
8446,-102
8447,-102
8448,-101
8449,-99
8450,-100
8451,-101
8452,-102
8453,-101
8454,-100
8455,-101
8456,-100
8457,-103
8458,-101
8459,-100
8460,-100
8461,-101
8462,-101
8463,-101
8464,-101
8465,-102
8466,-100
8467,-102
8468,-101
8469,-100
8470,-104
8471,-100
8472,-101
8473,-100
8474,-102
8475,-101
8476,-100
8477,-103
8478,-102
8479,-101
8480,-101
8481,-102
8482,-101
8483,-102
8484,-103
8485,-101
8486,-101
8487,-100
8488,-100
8489,-99
8490,-101
8491,-102
8492,-102
8493,-101
8494,-101
8495,-101
8496,-103
8497,-101
8498,-101
8499,-101
8500,-102
8501,-102
8502,-101
8503,-102
8504,-102
8505,-101
8506,-101
8507,-102
8508,-102
8509,-101
8510,-102
8511,-102
8512,-103
8513,-101
8514,-101
8515,-101
8516,-101
8517,-102
8518,-101
8519,-100
8520,-103
8521,-101
8522,-100
8523,-99
8524,-101
8525,-101
8526,-102
8527,-102
8528,-102
8529,-101
8530,-100
8531,-101
8532,-100
8533,-101
8534,-101
8535,-101
8536,-99
8537,-102
8538,-100
8539,-101
8540,-101
8541,-99
8542,-101
8543,-100
8544,-99
8545,-101
8546,-102
8547,-101
8548,-100
8549,-100
8550,-101
8551,-101
8552,-99
8553,-101
8554,-101
8555,-102
8556,-101
8557,-100
8558,-102
8559,-102
8560,-100
8561,-101
8562,-103
8563,-103
8564,-101
8565,-100
8566,-100
8567,-103
8568,-102
8569,-100
8570,-102
8571,-100
8572,-101
8573,-101
8574,-101
8575,-101
8576,-101
8577,-102
8578,-102
8579,-100
8580,-101
8581,-101
8582,-101
8583,-101
8584,-101
8585,-101
8586,-102
8587,-102
8588,-101
8589,-101
8590,-101
8591,-101
8592,-103
8593,-101
8594,-100
8595,-101
8596,-101
8597,-101
8598,-101
8599,-101
8600,-101
8601,-99
8602,-101
8603,-101
8604,-101
8605,-102
8606,-103
8607,-103
8608,-102
8609,-101
8610,-102
8611,-100
8612,-101
8613,-102
8614,-102
8615,-101
8616,-103
8617,-101
8618,-101
8619,-101
8620,-101
8621,-99
8622,-101
8623,-101
8624,-101
8625,-102
8626,-100
8627,-100
8628,-101
8629,-102
8630,-101
8631,-101
8632,-103
8633,-100
8634,-99
8635,-100
8636,-100
8637,-102
8638,-101
8639,-101
8640,-100
8641,-101
8642,-101
8643,-101
8644,-100
8645,-102
8646,-102
8647,-101
8648,-101
8649,-102
8650,-102
8651,-99
8652,-101
8653,-100
8654,-102
8655,-101
8656,-101
8657,-101
8658,-102
8659,-102
8660,-101
8661,-100
8662,-100
8663,-103
8664,-101
8665,-101
8666,-102
8667,-101
8668,-102
8669,-100
8670,-101
8671,-101
8672,-101
8673,-100
8674,-102
8675,-101
8676,-102
8677,-102
8678,-101
8679,-100
8680,-100
8681,-101
8682,-101
8683,-100
8684,-100
8685,-101
8686,-102
8687,-101
8688,-101
8689,-102
8690,-101
8691,-100
8692,-99
8693,-101
8694,-100
8695,-101
8696,-101
8697,-103
8698,-103
8699,-100
8700,-101
8701,-102
8702,-101
8703,-101
8704,-100
8705,-101
8706,-101
8707,-101
