Reg Address,Data
8212,-103
8213,-100
8214,-101
8215,-100
8216,-101
8217,-101
8218,-102
8219,-102
8220,-104
8221,-101
8222,-100
8223,-100
8224,-101
8225,-100
8226,-103
8227,-100
8228,-101
8229,-100
8230,-102
8231,-101
8232,-101
8233,-101
8234,-100
8235,-102
8236,-101
8237,-101
8238,-101
8239,-99
8240,-100
8241,-101
8242,-101
8243,-100
8244,-101
8245,-101
8246,-102
8247,-103
8248,-100
8249,-100
8250,-101
8251,-101
8252,-101
8253,-101
8254,-102
8255,-100
8256,-101
8257,-101
8258,-101
8259,-101
8260,-101
8261,-101
8262,-100
8263,-101
8264,-99
8265,-102
8266,-100
8267,-98
8268,-101
8269,-102
8270,-101
8271,-101
8272,-102
8273,-102
8274,-100
8275,-101
8276,-102
8277,-101
8278,-102
8279,-101
8280,-102
8281,-101
8282,-101
8283,-102
8284,-101
8285,-100
8286,-102
8287,-102
8288,-101
8289,-101
8290,-99
8291,-100
8292,-101
8293,-100
8294,-100
8295,-100
8296,-101
8297,-101
8298,-101
8299,-100
8300,-102
8301,-100
8302,-101
8303,-102
8304,-101
8305,-102
8306,-102
8307,-101
8308,-102
8309,-100
8310,-101
8311,-101
8312,-102
8313,-103
8314,-101
8315,-101
8316,-100
8317,-101
8318,-101
8319,-101
8320,-101
8321,-101
8322,-101
8323,-102
8324,-101
8325,-100
8326,-102
8327,-101
8328,-99
8329,-100
8330,-102
8331,-101
8332,-104
8333,-101
8334,-101
8335,-101
8336,-101
8337,-102
8338,-101
8339,-101
8340,-101
8341,-102
8342,-102
8343,-101
8344,-103
8345,-100
8346,-102
8347,-103
8348,-102
8349,-102
8350,-101
8351,-100
8352,-102
8353,-102
8354,-104
8355,-101
8356,-100
8357,-101
8358,-102
8359,-101
8360,-102
8361,-101
8362,-102
8363,-100
8364,-101
8365,-102
8366,-101
8367,-100
8368,-100
8369,-101
8370,-100
8371,-102
8372,-101
8373,-101
8374,-101
8375,-101
8376,-101
8377,-102
8378,-101
8379,-101
8380,-101
8381,-101
8382,-100
8383,-102
8384,-102
8385,-100
8386,-101
8387,-101
8388,-101
8389,-100
8390,-99
8391,-100
8392,-101
8393,-100
8394,-101
8395,-102
8396,-101
8397,-101
8398,-100
8399,-102
8400,-101
8401,-101
8402,-100
8403,-100
8404,-102
8405,-101
8406,-100
8407,-102
8408,-101
8409,-100
8410,-101
8411,-100
8412,-101
8413,-99
8414,-99
8415,-101
8416,-100
8417,-100
8418,-100
8419,-101
8420,-102
8421,-100
8422,-102
8423,-102
