Reg Address,Data
8212,-101
8213,-102
8214,-100
8215,-102
8216,-102
8217,-101
8218,-101
8219,-101
8220,-102
8221,-103
8222,-101
8223,-101
8224,-102
8225,-102
8226,-101
8227,-102
8228,-102
8229,-100
8230,-102
8231,-102
8232,-101
8233,-102
8234,-101
8235,-99
8236,-102
8237,-103
8238,-103
8239,-102
8240,-101
8241,-102
8242,-101
8243,-102
8244,-101
8245,-101
8246,-102
8247,-102
8248,-102
8249,-101
8250,-101
8251,-103
8252,-102
8253,-102
8254,-103
8255,-101
8256,-100
8257,-102
8258,-102
8259,-102
8260,-102
8261,-102
8262,-101
8263,-100
8264,-102
8265,-102
8266,-101
8267,-100
8268,-101
8269,-103
8270,-100
8271,-102
8272,-102
8273,-102
8274,-100
8275,-103
8276,-102
8277,-100
8278,-103
8279,-102
8280,-101
8281,-101
8282,-102
8283,-102
8284,-101
8285,-103
8286,-100
8287,-101
8288,-101
8289,-103
8290,-101
8291,-102
8292,-100
8293,-102
8294,-99
8295,-102
8296,-100
8297,-103
8298,-101
8299,-102
8300,-101
8301,-102
8302,-103
8303,-101
8304,-101
8305,-102
8306,-101
8307,-101
8308,-100
8309,-102
8310,-101
8311,-102
8312,-100
8313,-102
8314,-103
8315,-100
8316,-102
8317,-100
8318,-101
8319,-101
8320,-101
8321,-101
8322,-101
8323,-102
8324,-101
8325,-103
8326,-100
8327,-101
8328,-100
8329,-102
8330,-100
8331,-101
8332,-101
8333,-100
8334,-101
8335,-102
8336,-102
8337,-102
8338,-102
8339,-101
8340,-101
8341,-102
8342,-101
8343,-101
8344,-100
8345,-101
8346,-102
8347,-102
8348,-101
8349,-102
8350,-102
8351,-102
8352,-101
8353,-100
8354,-102
8355,-102
8356,-102
8357,-101
8358,-102
8359,-102
8360,-102
8361,-102
8362,-103
8363,-100
8364,-102
8365,-103
8366,-103
8367,-101
8368,-100
8369,-101
8370,-101
8371,-101
8372,-102
8373,-102
8374,-101
8375,-102
8376,-101
8377,-100
8378,-100
8379,-101
8380,-101
8381,-100
8382,-102
8383,-101
8384,-102
8385,-100
8386,-103
8387,-102
8388,-102
8389,-103
8390,-102
8391,-101
8392,-103
8393,-101
8394,-102
8395,-101
8396,-102
8397,-101
8398,-101
8399,-102
8400,-102
8401,-100
8402,-100
8403,-102
8404,-101
8405,-101
8406,-102
8407,-102
8408,-101
8409,-100
8410,-101
8411,-100
8412,-101
8413,-102
8414,-101
8415,-101
8416,-103
8417,-102
8418,-101
8419,-100
8420,-101
8421,-101
8422,-102
8423,-102
8424,-101
8425,-101
8426,-102
8427,-101
8428,-101
8429,-102
8430,-103
8431,-100
8432,-100
8433,-101
8434,-100
8435,-102
8436,-102
8437,-103
8438,-101
8439,-100
8440,-102
8441,-102
8442,-102
8443,-102
8444,-101
8445,-101
8446,-101
8447,-102
8448,-103
8449,-102
8450,-101
8451,-102
8452,-101
8453,-101
8454,-101
8455,-101
8456,-102
8457,-100
8458,-101
8459,-103
8460,-100
8461,-100
8462,-102
8463,-100
8464,-101
8465,-101
8466,-101
8467,-102
8468,-101
8469,-102
8470,-101
8471,-101
8472,-100
8473,-102
8474,-101
8475,-101
8476,-101
8477,-101
8478,-101
8479,-102
8480,-102
8481,-101
8482,-103
8483,-101
8484,-102
8485,-101
8486,-101
8487,-102
8488,-101
8489,-102
8490,-102
8491,-103
8492,-101
8493,-101
8494,-102
8495,-102
8496,-101
8497,-103
8498,-102
8499,-102
8500,-103
8501,-101
8502,-104
8503,-100
8504,-102
8505,-101
8506,-101
8507,-100
8508,-102
8509,-103
8510,-102
8511,-102
8512,-102
8513,-102
8514,-102
8515,-103
8516,-102
8517,-100
8518,-102
8519,-100
8520,-102
8521,-102
8522,-102
8523,-102
8524,-103
8525,-101
8526,-101
8527,-102
8528,-101
8529,-102
8530,-100
8531,-101
8532,-102
8533,-102
8534,-102
8535,-102
8536,-101
8537,-101
8538,-101
8539,-102
8540,-101
8541,-102
8542,-100
8543,-101
8544,-100
8545,-100
8546,-102
8547,-101
8548,-101
8549,-101
8550,-101
8551,-102
8552,-103
8553,-102
8554,-101
8555,-102
8556,-103
8557,-102
8558,-102
8559,-101
8560,-101
8561,-102
8562,-101
8563,-101
8564,-103
8565,-103
8566,-102
8567,-103
8568,-100
8569,-103
8570,-102
8571,-103
8572,-101
8573,-102
8574,-102
8575,-102
8576,-101
8577,-102
8578,-101
8579,-101
8580,-101
8581,-100
8582,-101
8583,-101
8584,-100
8585,-102
8586,-102
8587,-102
8588,-102
8589,-101
8590,-101
8591,-102
8592,-101
8593,-103
8594,-101
8595,-102
8596,-103
8597,-101
8598,-101
8599,-101
8600,-102
8601,-103
8602,-101
8603,-102
8604,-101
8605,-102
8606,-102
8607,-102
8608,-101
8609,-101
8610,-101
8611,-102
8612,-101
8613,-101
8614,-101
8615,-102
8616,-103
8617,-102
8618,-102
8619,-101
8620,-103
8621,-101
8622,-101
8623,-101
8624,-102
8625,-102
8626,-102
8627,-103
8628,-102
8629,-100
8630,-102
8631,-104
8632,-99
8633,-104
8634,-102
8635,-102
8636,-101
8637,-101
8638,-102
8639,-102
8640,-101
8641,-101
8642,-100
8643,-102
8644,-101
8645,-102
8646,-102
8647,-102
8648,-102
8649,-102
8650,-103
8651,-100
8652,-103
8653,-101
8654,-99
8655,-100
8656,-103
8657,-101
8658,-102
8659,-102
8660,-102
8661,-101
8662,-101
8663,-103
8664,-102
8665,-103
8666,-101
8667,-100
8668,-102
8669,-102
8670,-103
8671,-101
8672,-101
8673,-103
8674,-102
8675,-102
8676,-102
8677,-100
8678,-100
8679,-102
8680,-101
8681,-100
8682,-101
8683,-100
8684,-103
8685,-102
8686,-101
8687,-101
8688,-100
8689,-103
8690,-103
8691,-101
8692,-104
8693,-102
8694,-102
8695,-100
8696,-101
8697,-101
8698,-100
8699,-102
8700,-104
8701,-101
8702,-103
8703,-101
8704,-102
8705,-102
8706,-101
8707,-101
8708,-102
8709,-102
8710,-102
8711,-100
8712,-103
8713,-101
8714,-103
8715,-101
8716,-103
8717,-102
8718,-102
8719,-101
8720,-102
8721,-102
8722,-103
8723,-102
8724,-103
8725,-101
8726,-102
8727,-102
8728,-101
8729,-102
8730,-103
8731,-103
8732,-101
8733,-101
8734,-101
8735,-101
8736,-101
8737,-102
8738,-101
8739,-101
8740,-102
8741,-102
8742,-100
8743,-101
8744,-101
8745,-101
8746,-101
8747,-103
8748,-101
8749,-100
8750,-100
8751,-102
8752,-102
8753,-102
8754,-102
8755,-103
8756,-101
8757,-102
8758,-101
8759,-101
8760,-102
8761,-100
8762,-101
8763,-101
8764,-102
8765,-101
8766,-101
8767,-99
8768,-101
8769,-101
8770,-100
8771,-101
8772,-102
8773,-103
8774,-101
8775,-102
8776,-101
8777,-103
8778,-102
8779,-100
8780,-102
8781,-102
8782,-102
8783,-102
8784,-102
8785,-103
8786,-101
8787,-102
8788,-102
8789,-102
8790,-103
8791,-101
8792,-101
8793,-101
8794,-101
8795,-101
8796,-102
8797,-101
8798,-100
8799,-103
8800,-101
8801,-102
8802,-102
8803,-102
8804,-101
8805,-101
8806,-101
8807,-101
8808,-101
8809,-100
8810,-102
8811,-101
8812,-102
8813,-102
8814,-101
8815,-101
8816,-101
8817,-101
8818,-102
8819,-102
8820,-102
8821,-100
8822,-103
8823,-101
8824,-101
8825,-100
8826,-102
8827,-102
8828,-102
8829,-101
8830,-100
8831,-101
8832,-101
8833,-100
8834,-101
8835,-101
8836,-100
8837,-102
8838,-102
8839,-102
8840,-103
8841,-101
8842,-102
8843,-102
8844,-101
8845,-101
8846,-101
8847,-103
8848,-102
8849,-100
8850,-99
8851,-101
8852,-102
8853,-101
8854,-102
8855,-101
8856,-101
8857,-103
8858,-102
8859,-102
8860,-100
8861,-102
8862,-100
8863,-102
8864,-102
8865,-100
8866,-102
8867,-102
8868,-100
8869,-102
8870,-101
8871,-102
8872,-102
8873,-101
8874,-101
8875,-103
8876,-101
8877,-102
8878,-101
8879,-101
8880,-102
8881,-100
8882,-102
8883,-102
8884,-103
8885,-102
8886,-103
8887,-102
8888,-102
8889,-102
8890,-100
8891,-104
8892,-102
8893,-100
8894,-101
8895,-101
8896,-102
8897,-102
8898,-103
8899,-102
8900,-101
8901,-100
8902,-101
8903,-101
8904,-102
8905,-103
8906,-101
8907,-100
8908,-101
8909,-102
8910,-100
8911,-102
8912,-102
8913,-102
8914,-102
8915,-100
8916,-102
8917,-103
8918,-101
8919,-101
8920,-102
8921,-101
8922,-102
8923,-101
8924,-101
8925,-102
8926,-103
8927,-101
8928,-102
8929,-102
8930,-101
8931,-102
8932,-101
8933,-101
8934,-101
8935,-102
8936,-101
8937,-100
8938,-102
8939,-101
8940,-101
8941,-101
8942,-100
8943,-101
8944,-100
8945,-103
8946,-101
8947,-101
8948,-101
8949,-102
8950,-102
8951,-101
8952,-101
8953,-101
8954,-100
8955,-102
8956,-101
8957,-102
8958,-101
8959,-101
8960,-101
8961,-100
8962,-102
8963,-102
8964,-101
8965,-100
8966,-103
8967,-100
8968,-102
8969,-102
8970,-101
8971,-101
8972,-102
8973,-101
8974,-101
8975,-101
8976,-103
8977,-101
8978,-102
8979,-103
8980,-102
8981,-101
8982,-101
8983,-103
8984,-101
8985,-102
8986,-100
8987,-102
8988,-102
8989,-101
8990,-101
8991,-102
8992,-101
8993,-101
8994,-102
8995,-101
8996,-102
8997,-101
8998,-101
8999,-102
9000,-101
9001,-102
9002,-102
9003,-100
9004,-101
9005,-102
9006,-101
9007,-103
9008,-102
9009,-101
9010,-102
9011,-102
9012,-101
9013,-103
9014,-100
9015,-101
9016,-102
9017,-102
9018,-102
9019,-102
9020,-102
9021,-102
9022,-102
9023,-101
9024,-102
9025,-104
9026,-100
9027,-102
9028,-102
9029,-101
9030,-102
9031,-101
9032,-100
9033,-100
9034,-103
9035,-102
9036,-101
9037,-102
9038,-101
9039,-100
9040,-102
9041,-101
9042,-101
9043,-101
9044,-101
9045,-101
9046,-101
9047,-100
9048,-102
9049,-104
9050,-103
9051,-102
9052,-102
9053,-101
9054,-102
9055,-103
9056,-101
9057,-102
9058,-102
9059,-103
9060,-101
9061,-102
9062,-101
9063,-101
9064,-101
9065,-101
9066,-103
9067,-102
9068,-100
9069,-101
9070,-100
9071,-102
9072,-101
9073,-101
9074,-101
9075,-104
9076,-102
9077,-101
9078,-101
9079,-101
9080,-102
9081,-101
9082,-102
9083,-101
9084,-101
9085,-101
9086,-102
9087,-100
9088,-100
9089,-102
9090,-100
9091,-101
9092,-101
9093,-102
9094,-101
9095,-101
9096,-101
9097,-101
9098,-102
9099,-102
9100,-102
9101,-100
9102,-103
9103,-102
9104,-101
9105,-102
9106,-101
9107,-103
9108,-101
9109,-102
9110,-102
9111,-101
9112,-101
9113,-103
9114,-101
9115,-100
9116,-101
9117,-102
9118,-102
9119,-103
9120,-102
9121,-100
9122,-100
9123,-100
9124,-100
9125,-102
9126,-101
9127,-101
9128,-102
9129,-103
9130,-102
9131,-102
9132,-103
9133,-102
9134,-102
9135,-102
9136,-102
9137,-103
9138,-102
9139,-101
9140,-102
9141,-101
9142,-101
9143,-101
9144,-101
9145,-101
9146,-103
9147,-100
9148,-102
9149,-101
9150,-101
9151,-101
9152,-101
9153,-102
9154,-102
9155,-103
9156,-100
9157,-103
9158,-102
9159,-101
9160,-100
9161,-101
9162,-101
9163,-102
9164,-102
9165,-100
9166,-101
9167,-100
9168,-103
9169,-102
9170,-102
9171,-103
9172,-101
9173,-102
9174,-102
9175,-102
9176,-102
9177,-101
9178,-102
9179,-100
9180,-102
9181,-102
9182,-101
9183,-102
9184,-102
9185,-101
9186,-102
9187,-101
9188,-102
9189,-102
9190,-102
9191,-101
9192,-102
9193,-101
9194,-102
9195,-100
9196,-101
9197,-99
9198,-100
9199,-102
9200,-102
9201,-101
9202,-103
9203,-101
9204,-102
9205,-101
9206,-101
9207,-99
9208,-100
9209,-101
9210,-101
9211,-100
9212,-102
9213,-101
9214,-101
9215,-100
9216,-101
9217,-103
9218,-100
9219,-102
9220,-101
9221,-102
9222,-101
9223,-102
9224,-102
9225,-103
9226,-101
9227,-101
9228,-102
9229,-101
9230,-100
9231,-102
9232,-102
9233,-102
9234,-100
9235,-101
9236,-101
9237,-101
9238,-100
9239,-102
9240,-102
9241,-101
9242,-103
9243,-102
9244,-101
9245,-102
9246,-102
9247,-102
9248,-101
9249,-102
9250,-102
9251,-102
9252,-102
9253,-101
9254,-101
9255,-101
9256,-102
9257,-101
9258,-100
9259,-102
9260,-101
9261,-103
9262,-101
9263,-101
9264,-101
9265,-103
9266,-103
9267,-102
9268,-102
9269,-102
9270,-101
9271,-100
9272,-101
9273,-103
9274,-101
9275,-102
9276,-101
9277,-103
9278,-102
9279,-101
9280,-102
9281,-103
9282,-100
9283,-102
9284,-100
9285,-100
9286,-100
9287,-100
9288,-102
9289,-103
9290,-102
9291,-102
9292,-101
9293,-102
9294,-101
9295,-102
9296,-102
9297,-104
9298,-100
9299,-101
9300,-102
9301,-102
9302,-101
9303,-102
9304,-102
9305,-100
9306,-103
9307,-101
9308,-102
9309,-102
9310,-102
9311,-101
9312,-100
9313,-101
9314,-102
9315,-100
9316,-102
9317,-102
9318,-102
9319,-101
9320,-102
9321,-101
9322,-100
9323,-102
9324,-102
9325,-101
9326,-101
9327,-101
9328,-102
9329,-103
9330,-102
9331,-100
9332,-101
9333,-102
9334,-101
9335,-101
9336,-101
9337,-100
9338,-102
9339,-100
9340,-102
9341,-101
9342,-101
9343,-101
9344,-102
9345,-100
9346,-101
9347,-100
9348,-101
9349,-103
9350,-101
9351,-101
9352,-100
9353,-102
9354,-102
9355,-100
9356,-101
9357,-101
9358,-103
9359,-101
9360,-99
9361,-101
9362,-102
9363,-101
9364,-102
9365,-102
9366,-101
9367,-103
9368,-101
9369,-101
9370,-102
9371,-101
9372,-101
9373,-103
9374,-101
9375,-102
9376,-101
9377,-105
9378,-100
9379,-101
9380,-102
9381,-101
9382,-100
9383,-99
9384,-101
9385,-102
9386,-102
9387,-104
9388,-102
9389,-102
9390,-102
9391,-101
9392,-101
9393,-102
9394,-100
9395,-102
9396,-102
9397,-101
9398,-101
9399,-101
9400,-102
9401,-103
9402,-101
9403,-100
9404,-101
9405,-101
9406,-101
9407,-102
9408,-102
9409,-101
9410,-100
9411,-100
9412,-101
9413,-103
9414,-101
9415,-101
9416,-101
9417,-102
9418,-102
9419,-102
9420,-101
9421,-100
9422,-100
9423,-101
9424,-102
9425,-103
9426,-103
9427,-102
9428,-102
9429,-102
9430,-102
9431,-102
9432,-102
9433,-102
9434,-101
9435,-101
9436,-101
9437,-100
9438,-101
9439,-102
9440,-101
9441,-103
9442,-101
9443,-101
9444,-102
9445,-101
9446,-102
9447,-102
9448,-100
9449,-101
9450,-102
9451,-101
9452,-102
9453,-101
9454,-103
9455,-101
9456,-102
9457,-101
9458,-102
9459,-101
9460,-101
9461,-103
9462,-100
9463,-101
9464,-102
9465,-102
9466,-103
9467,-101
9468,-101
9469,-100
9470,-100
9471,-100
9472,-102
9473,-101
9474,-101
9475,-102
9476,-101
9477,-102
9478,-102
9479,-101
9480,-101
9481,-100
9482,-102
9483,-100
9484,-103
9485,-103
9486,-103
9487,-101
9488,-101
9489,-100
9490,-101
9491,-101
9492,-100
9493,-102
9494,-100
9495,-100
9496,-100
9497,-101
9498,-101
9499,-102
9500,-101
9501,-101
9502,-101
9503,-101
9504,-100
9505,-102
9506,-103
9507,-102
9508,-100
9509,-101
9510,-101
9511,-102
9512,-100
9513,-102
9514,-102
9515,-101
9516,-102
9517,-102
9518,-101
9519,-102
9520,-102
9521,-102
9522,-102
9523,-100
9524,-101
9525,-101
9526,-102
9527,-103
9528,-103
9529,-100
9530,-102
9531,-100
9532,-101
9533,-101
9534,-102
9535,-102
9536,-101
9537,-101
9538,-104
9539,-102
9540,-102
9541,-103
9542,-101
9543,-101
9544,-103
9545,-100
9546,-101
9547,-101
9548,-102
9549,-101
9550,-102
9551,-100
9552,-101
9553,-102
9554,-101
9555,-102
9556,-101
9557,-102
9558,-101
9559,-102
9560,-102
9561,-102
9562,-101
9563,-100
9564,-101
9565,-102
9566,-100
9567,-101
9568,-100
9569,-102
9570,-102
9571,-102
9572,-101
9573,-102
9574,-103
9575,-102
9576,-100
9577,-102
9578,-101
9579,-102
9580,-101
9581,-102
9582,-102
9583,-101
9584,-101
9585,-102
9586,-103
9587,-100
9588,-102
9589,-101
9590,-101
9591,-101
9592,-102
9593,-102
9594,-102
9595,-101
9596,-103
9597,-101
9598,-103
9599,-101
9600,-103
9601,-100
9602,-101
9603,-101
9604,-102
9605,-101
9606,-102
9607,-103
9608,-102
9609,-100
9610,-101
9611,-103
9612,-102
9613,-101
9614,-101
9615,-101
9616,-100
9617,-101
9618,-101
9619,-101
9620,-101
9621,-103
9622,-101
9623,-101
9624,-103
9625,-102
9626,-101
9627,-102
9628,-100
9629,-101
9630,-101
9631,-101
9632,-103
9633,-101
9634,-102
9635,-101
9636,-100
9637,-100
9638,-101
9639,-101
9640,-101
9641,-101
9642,-102
9643,-103
9644,-103
9645,-102
9646,-100
9647,-101
9648,-102
9649,-101
9650,-102
9651,-102
9652,-102
9653,-102
9654,-100
9655,-102
9656,-102
9657,-102
9658,-100
9659,-101
9660,-100
9661,-102
9662,-102
9663,-102
9664,-101
9665,-100
9666,-102
9667,-103
9668,-101
9669,-102
9670,-102
9671,-101
9672,-101
9673,-101
9674,-100
9675,-103
9676,-103
9677,-100
9678,-100
9679,-101
9680,-102
9681,-102
9682,-101
9683,-103
9684,-101
9685,-102
9686,-101
9687,-102
9688,-102
9689,-101
9690,-100
9691,-101
9692,-101
9693,-102
9694,-102
9695,-101
9696,-101
9697,-101
9698,-100
9699,-102
9700,-101
9701,-100
9702,-102
9703,-102
9704,-101
9705,-101
9706,-101
9707,-101
9708,-102
9709,-101
9710,-102
9711,-102
9712,-102
9713,-102
9714,-102
9715,-102
9716,-101
9717,-102
9718,-102
9719,-102
9720,-101
9721,-100
9722,-102
9723,-103
9724,-103
9725,-100
9726,-101
9727,-102
9728,-100
9729,-101
9730,-101
9731,-100
9732,-102
9733,-102
9734,-101
9735,-101
9736,-102
9737,-101
9738,-101
9739,-102
9740,-100
9741,-101
9742,-103
9743,-100
9744,-100
9745,-101
9746,-100
9747,-101
9748,-100
9749,-102
9750,-102
9751,-102
9752,-102
9753,-101
9754,-102
9755,-101
9756,-101
9757,-100
9758,-103
9759,-102
9760,-101
9761,-101
9762,-102
9763,-101
9764,-101
9765,-100
9766,-103
9767,-101
9768,-101
9769,-101
9770,-102
9771,-102
9772,-102
9773,-101
9774,-101
9775,-102
9776,-101
9777,-101
9778,-102
9779,-102
9780,-101
9781,-102
9782,-102
9783,-102
9784,-100
9785,-100
9786,-102
9787,-102
9788,-100
9789,-102
9790,-101
9791,-104
9792,-100
9793,-103
9794,-100
9795,-102
9796,-100
9797,-102
9798,-103
9799,-102
9800,-102
9801,-102
9802,-101
9803,-102
9804,-101
9805,-102
9806,-100
9807,-103
9808,-102
9809,-100
9810,-100
9811,-102
9812,-102
9813,-103
9814,-102
9815,-102
9816,-102
9817,-102
9818,-102
9819,-101
9820,-102
9821,-102
9822,-101
9823,-102
9824,-100
9825,-101
9826,-102
9827,-101
9828,-101
9829,-102
9830,-102
9831,-100
9832,-101
9833,-104
9834,-100
