Reg Address,Data
8212,-102
8213,-100
8214,-100
8215,-101
8216,-101
8217,-102
8218,-103
8219,-101
8220,-102
8221,-99
8222,-102
8223,-102
8224,-102
8225,-103
8226,-102
8227,-102
8228,-101
8229,-100
8230,-103
8231,-102
8232,-101
8233,-101
8234,-102
8235,-102
8236,-103
8237,-102
8238,-101
8239,-101
8240,-100
8241,-101
8242,-100
8243,-103
8244,-100
8245,-102
8246,-101
8247,-101
8248,-100
8249,-102
8250,-102
8251,-102
8252,-101
8253,-102
8254,-102
8255,-103
8256,-101
8257,-101
8258,-101
8259,-102
8260,-103
8261,-101
8262,-101
8263,-101
8264,-102
8265,-101
8266,-102
8267,-101
8268,-100
8269,-101
8270,-101
8271,-103
8272,-101
8273,-102
8274,-101
8275,-102
8276,-100
8277,-100
8278,-101
8279,-101
8280,-101
8281,-102
8282,-101
8283,-101
8284,-102
8285,-101
8286,-101
8287,-102
8288,-101
8289,-101
8290,-101
8291,-101
8292,-100
8293,-101
8294,-103
8295,-101
8296,-101
8297,-101
8298,-102
8299,-101
8300,-101
8301,-101
8302,-99
8303,-101
8304,-102
8305,-101
8306,-103
8307,-100
8308,-101
8309,-100
8310,-101
8311,-99
8312,-103
8313,-102
8314,-100
8315,-101
8316,-103
8317,-102
8318,-101
8319,-101
8320,-100
8321,-101
8322,-101
8323,-101
8324,-100
8325,-102
8326,-101
8327,-101
8328,-101
8329,-101
8330,-101
8331,-101
8332,-102
8333,-101
8334,-100
8335,-102
8336,-101
8337,-102
8338,-102
8339,-101
8340,-102
8341,-101
8342,-103
8343,-101
8344,-102
8345,-101
8346,-100
8347,-102
8348,-101
8349,-102
8350,-101
8351,-104
8352,-101
8353,-104
8354,-102
8355,-103
8356,-101
8357,-101
8358,-102
8359,-102
8360,-101
8361,-101
8362,-102
8363,-101
8364,-102
8365,-103
8366,-103
8367,-102
8368,-101
8369,-102
8370,-102
8371,-101
8372,-102
8373,-101
8374,-102
8375,-102
8376,-101
8377,-102
8378,-102
8379,-101
8380,-102
8381,-102
8382,-101
8383,-101
8384,-101
8385,-101
8386,-104
8387,-102
8388,-100
8389,-100
8390,-103
8391,-102
8392,-100
8393,-102
8394,-101
8395,-101
