Reg Address,Data
8212,-102
8213,-101
8214,-100
8215,-101
8216,-102
8217,-101
8218,-101
8219,-98
8220,-100
8221,-100
8222,-102
8223,-102
8224,-102
8225,-100
8226,-102
8227,-101
8228,-102
8229,-103
8230,-102
8231,-101
8232,-101
8233,-101
8234,-102
8235,-101
8236,-102
8237,-103
8238,-101
8239,-102
8240,-103
8241,-103
8242,-100
8243,-99
8244,-100
8245,-102
8246,-103
8247,-103
8248,-102
8249,-102
8250,-102
8251,-102
8252,-102
8253,-100
8254,-101
8255,-102
8256,-101
8257,-102
8258,-101
8259,-101
8260,-102
8261,-101
8262,-100
8263,-102
8264,-102
8265,-102
8266,-102
8267,-101
8268,-100
8269,-102
8270,-101
8271,-102
8272,-102
8273,-103
8274,-101
8275,-100
8276,-102
8277,-103
8278,-102
8279,-102
8280,-101
8281,-102
8282,-100
8283,-101
8284,-101
8285,-102
8286,-102
8287,-100
8288,-101
8289,-101
8290,-102
8291,-102
8292,-101
8293,-102
8294,-101
8295,-102
8296,-102
8297,-102
8298,-104
8299,-103
8300,-102
8301,-101
8302,-102
8303,-102
8304,-102
8305,-101
8306,-103
8307,-102
8308,-102
8309,-101
8310,-102
8311,-101
8312,-101
8313,-101
8314,-101
8315,-100
8316,-101
8317,-100
8318,-101
8319,-100
8320,-100
8321,-101
8322,-102
8323,-101
8324,-101
8325,-102
8326,-101
8327,-102
8328,-101
8329,-101
8330,-101
8331,-100
8332,-100
8333,-100
8334,-101
8335,-100
8336,-102
8337,-101
8338,-101
8339,-102
8340,-101
8341,-101
8342,-102
8343,-101
8344,-101
8345,-101
8346,-102
8347,-101
8348,-100
8349,-101
8350,-101
8351,-100
8352,-102
8353,-102
8354,-101
8355,-103
8356,-102
8357,-102
8358,-101
8359,-103
8360,-100
8361,-102
8362,-103
8363,-101
8364,-102
8365,-100
8366,-101
8367,-101
8368,-100
8369,-102
8370,-102
8371,-101
8372,-100
8373,-103
8374,-100
8375,-100
8376,-100
8377,-103
8378,-102
8379,-103
8380,-101
8381,-104
8382,-102
8383,-102
8384,-101
8385,-101
8386,-101
8387,-103
8388,-102
8389,-101
8390,-99
8391,-101
8392,-103
8393,-103
8394,-102
8395,-102
8396,-102
8397,-102
8398,-101
8399,-101
8400,-102
8401,-103
8402,-102
8403,-101
8404,-102
8405,-100
8406,-102
8407,-102
8408,-102
8409,-102
8410,-100
8411,-102
8412,-102
8413,-102
8414,-101
8415,-101
