Reg Address,Data
8212,-100
8213,-101
8214,-102
8215,-100
8216,-102
8217,-101
8218,-101
8219,-100
8220,-101
8221,-100
8222,-102
8223,-103
8224,-100
8225,-102
8226,-102
8227,-101
8228,-102
8229,-101
8230,-100
8231,-101
8232,-102
8233,-100
8234,-101
8235,-102
8236,-101
8237,-101
8238,-101
8239,-102
8240,-102
8241,-102
8242,-100
8243,-102
8244,-101
8245,-102
8246,-100
8247,-100
8248,-100
8249,-101
8250,-101
8251,-101
8252,-102
8253,-102
8254,-101
8255,-101
8256,-101
8257,-102
8258,-102
8259,-100
8260,-102
8261,-101
8262,-102
8263,-101
8264,-100
8265,-101
8266,-101
8267,-100
8268,-101
8269,-100
8270,-101
8271,-99
8272,-100
8273,-101
8274,-101
8275,-101
8276,-101
8277,-101
8278,-100
8279,-102
8280,-100
8281,-102
8282,-101
8283,-101
8284,-102
8285,-102
8286,-101
8287,-103
8288,-102
8289,-103
8290,-102
8291,-100
8292,-101
8293,-101
8294,-101
8295,-100
8296,-101
8297,-100
8298,-102
8299,-99
8300,-101
8301,-102
8302,-100
8303,-101
8304,-101
8305,-99
8306,-102
8307,-101
8308,-103
8309,-101
8310,-102
8311,-100
8312,-101
8313,-102
8314,-101
8315,-102
8316,-101
8317,-101
8318,-101
8319,-100
8320,-100
8321,-100
8322,-100
8323,-100
8324,-100
8325,-99
8326,-101
8327,-102
8328,-100
8329,-99
8330,-100
8331,-100
8332,-101
8333,-102
8334,-100
8335,-100
8336,-100
8337,-100
8338,-102
8339,-101
8340,-101
8341,-101
8342,-100
8343,-103
8344,-100
8345,-102
8346,-101
8347,-102
8348,-100
8349,-101
8350,-100
8351,-101
8352,-100
8353,-101
8354,-100
8355,-102
8356,-100
8357,-102
8358,-103
8359,-101
8360,-102
8361,-101
8362,-101
8363,-101
8364,-100
8365,-102
8366,-101
8367,-102
8368,-103
8369,-103
8370,-101
8371,-101
8372,-102
8373,-102
8374,-103
8375,-100
8376,-101
8377,-101
8378,-103
8379,-102
8380,-102
8381,-101
8382,-102
8383,-101
8384,-102
8385,-101
8386,-101
8387,-102
8388,-101
8389,-100
8390,-102
8391,-100
8392,-102
8393,-102
8394,-99
8395,-101
8396,-100
8397,-102
8398,-100
8399,-102
8400,-101
8401,-102
8402,-102
8403,-101
8404,-102
8405,-100
8406,-101
8407,-103
8408,-102
8409,-102
8410,-102
8411,-101
8412,-101
8413,-102
8414,-101
8415,-102
8416,-101
8417,-102
8418,-101
8419,-101
8420,-100
8421,-101
8422,-100
8423,-102
8424,-100
8425,-100
8426,-102
8427,-101
8428,-100
8429,-102
8430,-101
8431,-99
8432,-102
8433,-101
8434,-99
8435,-100
8436,-101
8437,-101
8438,-102
8439,-99
8440,-100
8441,-101
8442,-99
8443,-101
8444,-102
8445,-100
8446,-100
8447,-101
8448,-101
8449,-100
8450,-100
8451,-101
8452,-100
8453,-101
8454,-101
8455,-101
8456,-100
8457,-99
8458,-101
8459,-103
8460,-100
8461,-101
8462,-102
8463,-101
8464,-102
8465,-101
8466,-102
8467,-102
8468,-101
8469,-101
8470,-100
8471,-102
8472,-101
8473,-102
8474,-102
8475,-100
8476,-100
8477,-99
8478,-101
8479,-102
8480,-100
8481,-101
8482,-102
8483,-102
8484,-102
8485,-100
8486,-101
8487,-101
8488,-101
8489,-101
8490,-101
8491,-102
8492,-101
8493,-103
8494,-101
8495,-101
8496,-102
8497,-102
8498,-100
8499,-102
8500,-102
8501,-102
8502,-103
8503,-102
8504,-101
8505,-100
8506,-102
8507,-101
8508,-100
8509,-102
8510,-101
8511,-101
8512,-100
8513,-101
8514,-101
8515,-101
8516,-102
8517,-101
8518,-100
8519,-101
8520,-102
8521,-101
8522,-101
8523,-100
8524,-100
8525,-100
8526,-101
8527,-101
8528,-101
8529,-101
8530,-101
8531,-99
8532,-102
8533,-102
8534,-102
8535,-100
8536,-100
8537,-102
8538,-102
8539,-101
8540,-101
8541,-101
8542,-100
8543,-102
8544,-102
8545,-101
8546,-99
8547,-101
8548,-102
8549,-101
8550,-101
8551,-102
8552,-101
8553,-100
8554,-101
8555,-100
8556,-102
8557,-100
8558,-100
8559,-100
8560,-100
8561,-101
8562,-103
8563,-100
8564,-100
8565,-101
8566,-101
8567,-101
8568,-102
8569,-101
8570,-100
8571,-99
8572,-101
8573,-101
8574,-101
8575,-102
8576,-101
8577,-102
8578,-101
8579,-101
8580,-100
8581,-102
8582,-101
8583,-100
8584,-102
8585,-100
8586,-101
8587,-102
8588,-101
8589,-101
8590,-102
8591,-100
8592,-99
8593,-102
8594,-101
8595,-101
8596,-101
8597,-101
8598,-101
8599,-103
8600,-101
8601,-101
8602,-102
8603,-101
8604,-100
8605,-101
8606,-101
8607,-102
8608,-99
8609,-100
8610,-100
8611,-102
8612,-101
8613,-103
8614,-99
8615,-100
8616,-103
8617,-101
8618,-100
8619,-101
8620,-100
8621,-103
8622,-102
8623,-101
8624,-102
8625,-101
8626,-102
8627,-102
8628,-101
8629,-101
8630,-102
8631,-101
8632,-102
8633,-102
8634,-102
8635,-101
8636,-102
8637,-101
8638,-102
8639,-101
8640,-101
8641,-101
8642,-102
8643,-100
8644,-101
8645,-101
8646,-101
8647,-101
8648,-101
8649,-101
8650,-100
8651,-101
8652,-101
8653,-101
8654,-102
8655,-102
8656,-101
8657,-99
8658,-99
8659,-101
8660,-101
8661,-101
8662,-103
8663,-103
