Reg Address,Data
1300,7
1301,-3
1302,3
1303,9
1304,1
1305,-10
1306,31
1307,-7
1308,-6
1309,3
1310,-1
1311,12
1312,-8
1313,4
1314,-8
1315,4
1316,-6
1317,-21
1318,23
1319,-21
1320,-2
1321,-8
1322,-8
1323,10
1324,-10
1325,0
1326,-7
1327,18
1328,-9
1329,-13
1330,16
1331,-1
1332,10
1333,2
1334,-17
1335,11
1336,-8
1337,9
1338,-5
1339,-3
1340,12
1341,-4
1342,21
1343,2
1344,6
1345,7
1346,-6
1347,15
1348,-4
1349,-8
1350,-6
1351,18
1352,16
1353,0
1354,5
1355,-3
1356,11
1357,7
1358,0
1359,22
1360,5
1361,10
1362,4
1363,-13
1364,38
1365,-8
1366,-4
1367,-2
1368,-1
1369,-3
1370,4
1371,3
1372,-11
1373,-11
1374,4
1375,-10
1376,0
1377,22
1378,-5
1379,3
1380,-7
1381,-11
1382,0
1383,-4
1384,7
1385,13
1386,-3
1387,10
1388,11
1389,6
1390,1
1391,8
1392,-5
1393,-2
1394,28
1395,-1
1396,2
1397,12
1398,-3
1399,5
1400,5
1401,33
1402,-4
1403,-4
1404,14
1405,-6
1406,0
1407,2
1408,7
1409,-2
1410,0
1411,12
1412,-5
1413,4
1414,13
1415,0
1416,-5
1417,13
1418,4
1419,2
1420,-2
1421,8
1422,-1
1423,1
1424,20
1425,-14
1426,-4
1427,-9
1428,18
1429,0
1430,1
1431,9
1432,0
1433,4
1434,-4
1435,20
1436,0
1437,-7
1438,12
1439,-9
1440,7
1441,12
1442,8
1443,3
1444,7
1445,9
1446,-5
1447,-1
1448,-3
1449,-2
1450,-9
1451,-10
1452,-5
1453,0
1454,-11
1455,21
1456,5
1457,12
1458,7
1459,9
1460,0
1461,-7
1462,9
1463,-8
1464,-6
1465,8
1466,-6
1467,1
1468,2
1469,-7
1470,12
1471,6
1472,13
1473,0
1474,-4
1475,11
1476,0
1477,1
1478,7
1479,4
1480,6
1481,0
1482,23
1483,3
1484,0
1485,15
1486,-4
1487,12
1488,-5
1489,0
1490,12
1491,0
1492,17
1493,-8
1494,9
1495,13
1496,-7
1497,12
1498,-1
1499,12
1500,15
1501,-8
1502,8
1503,1
1504,4
1505,13
1506,-9
1507,10
1508,2
1509,6
1510,-4
1511,-9
1512,10
1513,-15
1514,-6
1515,13
1516,-5
1517,11
1518,16
1519,1
1520,15
1521,-9
1522,16
1523,-13
1524,-3
1525,26
1526,-5
1527,1
1528,9
1529,5
1530,21
1531,-15
1532,7
1533,-8
1534,-9
1535,2
1536,-1
1537,-4
1538,0
1539,21
1540,7
1541,-15
1542,11
1543,5
1544,9
1545,11
1546,-4
1547,11
1548,-8
1549,9
1550,0
1551,-7
1552,15
1553,-8
1554,10
1555,7
1556,2
1557,6
1558,-1
1559,8
1560,-7
1561,5
1562,3
1563,0
1564,12
1565,-3
1566,13
1567,0
1568,3
1569,11
1570,-14
1571,15
1572,3
1573,0
1574,-9
1575,-15
1576,17
1577,2
1578,4
1579,0
1580,-5
1581,6
1582,-2
1583,23
1584,-14
1585,-2
1586,9
1587,-5
1588,9
1589,10
1590,10
1591,13
1592,-3
1593,17
1594,-7
1595,13
1596,8
1597,-11
1598,16
1599,13
1600,-1
1601,3
1602,-8
1603,15
1604,-2
1605,-4
1606,7
1607,-7
1608,-5
1609,-1
1610,12
1611,3
1612,-7
1613,14
1614,9
1615,1
1616,28
1617,-8
1618,0
1619,-6
1620,3
1621,-4
1622,0
1623,6
1624,-7
1625,11
1626,19
1627,-4
1628,5
1629,9
1630,33
1631,4
1632,10
1633,-2
1634,7
1635,-12
1636,14
1637,-7
1638,16
1639,-2
1640,-4
1641,7
1642,-4
1643,7
1644,-8
1645,0
1646,17
1647,-6
1648,10
1649,1
1650,19
1651,10
1652,-11
1653,3
1654,0
1655,-1
1656,20
1657,1
1658,13
1659,-4
1660,-2
1661,0
1662,-7
1663,3
1664,-13
1665,10
1666,5
1667,-4
1668,6
1669,-8
1670,15
1671,6
1672,-16
1673,15
1674,-5
1675,8
1676,0
1677,-8
1678,0
1679,-4
1680,12
1681,-10
1682,3
1683,7
1684,-14
1685,-1
1686,-9
1687,15
1688,-10
1689,-1
1690,10
1691,2
1692,9
1693,-4
1694,0
1695,-6
1696,12
1697,2
1698,5
1699,15
1700,-4
1701,0
1702,-10
1703,-1
1704,4
1705,2
1706,6
1707,0
1708,0
1709,1
1710,-17
1711,25
1712,-3
1713,11
1714,21
1715,11
1716,-5
1717,-33
1718,6
1719,-12
1720,3
1721,7
1722,-1
1723,0
1724,-10
1725,-1
1726,12
1727,-2
1728,15
1729,1
1730,2
1731,14
1732,-4
1733,1
1734,1
1735,6
1736,9
1737,5
1738,18
1739,0
1740,-17
1741,1
1742,2
1743,-5
1744,-2
1745,4
1746,-1
1747,11
1748,12
1749,-10
1750,15
1751,2
1752,-9
1753,-6
1754,-1
1755,14
1756,0
1757,-4
1758,6
1759,-13
1760,0
1761,8
1762,5
1763,4
1764,1
1765,17
1766,-11
1767,-8
1768,-3
1769,-1
1770,11
1771,-2
1772,-7
1773,7
1774,0
1775,16
1776,-5
1777,-4
1778,6
1779,-5
1780,-2
1781,10
1782,8
1783,-3
1784,-7
1785,24
1786,-9
1787,-7
1788,1
1789,-4
1790,-6
1791,3
1792,21
1793,-7
1794,-2
1795,9
1796,-5
1797,13
1798,0
1799,-5
1800,12
1801,-7
1802,9
1803,-4
1804,8
1805,22
1806,-12
1807,3
1808,0
1809,24
1810,2
1811,5
1812,17
1813,0
1814,-4
1815,0
1816,4
1817,9
1818,-6
1819,10
1820,-2
1821,-14
1822,10
1823,-2
1824,4
1825,1
1826,11
1827,-3
1828,-6
1829,-7
1830,-6
1831,3
1832,3
1833,4
1834,5
1835,-9
1836,3
1837,0
1838,-4
1839,-1
